2.54 -0.121421366015 -0.0795648040077
2.55 -0.121072897637 -0.0792373764594
2.56 -0.120727174127 -0.0789125651793
2.57 -0.120384164091 -0.0785903397249
2.58 -0.1200438366 -0.0782706701115
2.59 -0.119706161176 -0.0779535268043
2.6 -0.11937110779 -0.0776388807098
2.61 -0.11903864685 -0.0773267031682
2.62 -0.118708749194 -0.0770169659454
2.63 -0.118381386083 -0.0767096412253
2.64 -0.118056529197 -0.0764047016024
2.65 -0.117734150619 -0.0761021200744
2.66 -0.117414222838 -0.0758018700353
2.67 -0.117096718734 -0.0755039252676
2.68 -0.116781611577 -0.0752082599363
2.69 -0.116468875016 -0.0749148485816
2.7 -0.116158483076 -0.0746236661125
2.71 -0.115850410149 -0.0743346878001
2.72 -0.115544630988 -0.0740478892717
2.73 -0.115241120702 -0.0737632465039
2.74 -0.11493985475 -0.0734807358173
2.75 -0.114640808934 -0.0732003338697
2.76 -0.114343959393 -0.0729220176512
2.77 -0.114049282598 -0.0726457644774
2.78 -0.113756755348 -0.0723715519847
2.79 -0.113466354761 -0.0720993581242
2.8 -0.113178058271 -0.0718291611569
2.81 -0.112891843622 -0.0715609396475
2.82 -0.112607688865 -0.0712946724603
2.83 -0.112325572348 -0.0710303387533
2.84 -0.112045472716 -0.0707679179735
2.85 -0.111767368903 -0.0705073898523
2.86 -0.11149124013 -0.0702487344001
2.87 -0.111217065896 -0.0699919319022
2.88 -0.11094482598 -0.0697369629139
2.89 -0.110674500429 -0.0694838082561
2.9 -0.110406069558 -0.0692324490108
2.91 -0.110139513946 -0.0689828665169
2.92 -0.10987481443 -0.0687350423656
2.93 -0.1096119521 -0.0684889583968
2.94 -0.109350908299 -0.0682445966945
2.95 -0.109091664613 -0.0680019395831
2.96 -0.108834202873 -0.0677609696233
2.97 -0.108578505147 -0.0675216696084
2.98 -0.108324553737 -0.0672840225603
2.99 -0.108072331178 -0.067048011726
