0.86 -0.270141023602 -0.234103239027
0.87 -0.267857703769 -0.231785115869
0.88 -0.265605459543 -0.229501865952
0.89 -0.263384043231 -0.227253046166
0.9 -0.261193187982 -0.225038203352
0.91 -0.259032609806 -0.22285687596
0.92 -0.256902009466 -0.220708595566
0.93 -0.254801074228 -0.218592888274
0.94 -0.252729479486 -0.216509275994
0.95 -0.250686890272 -0.214457277618
0.96 -0.248672962651 -0.21243641009
0.97 -0.246687345009 -0.210446189384
0.98 -0.244729679251 -0.208486131391
0.99 -0.242799601892 -0.206555752734
1 -0.240896745078 -0.204654571489
1.01 -0.239020737508 -0.202782107859
1.02 -0.237171205299 -0.200937884758
1.03 -0.235347772763 -0.199121428357
1.04 -0.233550063125 -0.197332268558
1.05 -0.231777699187 -0.195569939424
1.06 -0.230030303917 -0.193833979561
1.07 -0.228307501002 -0.192123932451
1.08 -0.226608915339 -0.190439346754
1.09 -0.224934173488 -0.188779776559
1.1 -0.223282904075 -0.187144781618
1.11 -0.221654738164 -0.185533927532
1.12 -0.220049309579 -0.183946785916
1.13 -0.218466255209 -0.182382934542
1.14 -0.216905215265 -0.180841957448
1.15 -0.21536583352 -0.179323445031
1.16 -0.213847757515 -0.177826994118
1.17 -0.212350638739 -0.17635220802
1.18 -0.210874132797 -0.174898696569
1.19 -0.209417899541 -0.173466076137
1.2 -0.207981603194 -0.172053969644
1.21 -0.206564912452 -0.170662006555
1.22 -0.205167500565 -0.169289822861
1.23 -0.203789045414 -0.167937061054
1.24 -0.202429229561 -0.166603370092
1.25 -0.201087740293 -0.165288405352
1.26 -0.199764269661 -0.163991828584
1.27 -0.198458514491 -0.162713307849
1.28 -0.197170176405 -0.161452517458
1.29 -0.19589896182 -0.160209137904
1.3 -0.19464458194 -0.158982855788
1.31 -0.193406752752 -0.157773363741
1.32 -0.192185194997 -0.156580360347
1.33 -0.190979634156 -0.155403550059
1.34 -0.189789800412 -0.154242643113
1.35 -0.188615428617 -0.153097355441
1.36 -0.187456258256 -0.151967408581
1.37 -0.186312033401 -0.150852529587
1.38 -0.185182502667 -0.149752450939
1.39 -0.184067419159 -0.148666910449
1.4 -0.182966540426 -0.147595651168
1.41 -0.1818796284 -0.146538421295
1.42 -0.180806449346 -0.14549497408
1.43 -0.1797467738 -0.144465067737
1.44 -0.17870037651 -0.143448465344
1.45 -0.177667036376 -0.142444934755
1.46 -0.176646536392 -0.141454248508
1.47 -0.175638663575 -0.140476183733
1.48 -0.17464320891 -0.13951052206
1.49 -0.173659967283 -0.138557049532
1.5 -0.172688737415 -0.137615556517
1.51 -0.171729321804 -0.136685837615
1.52 -0.170781526655 -0.135767691579
1.53 -0.169845161817 -0.134860921223
1.54 -0.168920040723 -0.133965333343
1.55 -0.168005980321 -0.13308073863
1.56 -0.167102801014 -0.132206951591
1.57 -0.166210326597 -0.131343790468
1.58 -0.165328384192 -0.130491077158
1.59 -0.16445680419 -0.129648637138
1.6 -0.163595420187 -0.128816299383
1.61 -0.162744068922 -0.127993896298
1.62 -0.161902590221 -0.127181263639
1.63 -0.161070826935 -0.126378240446
1.64 -0.160248624882 -0.125584668965
1.65 -0.159435832791 -0.124800394586
1.66 -0.15863230224 -0.124025265768
1.67 -0.157837887608 -0.123259133979
1.68 -0.157052446011 -0.122501853625
1.69 -0.156275837253 -0.121753281989
1.7 -0.155507923774 -0.121013279168
1.71 -0.154748570591 -0.120281708009
1.72 -0.153997645251 -0.119558434054
1.73 -0.15325501778 -0.118843325474
1.74 -0.15252056063 -0.118136253019
1.75 -0.151794148633 -0.117437089956
1.76 -0.151075658952 -0.116745712017
1.77 -0.150364971033 -0.116061997343
1.78 -0.149661966558 -0.115385826433
1.79 -0.148966529401 -0.114717082093
1.8 -0.148278545583 -0.114055649381
1.81 -0.147597903226 -0.113401415565
1.82 -0.146924492514 -0.112754270068
1.83 -0.146258205646 -0.112114104426
1.84 -0.1455989368 -0.111480812239
1.85 -0.144946582089 -0.110854289127
1.86 -0.14430103952 -0.110234432686
1.87 -0.14366220896 -0.109621142444
1.88 -0.143029992094 -0.109014319824
1.89 -0.142404292389 -0.108413868094
1.9 -0.141785015058 -0.107819692336
1.91 -0.141172067025 -0.107231699402
1.92 -0.140565356884 -0.106649797876
1.93 -0.139964794876 -0.10607389804
1.94 -0.139370292844 -0.105503911831
1.95 -0.138781764207 -0.104939752813
1.96 -0.138199123925 -0.104381336138
1.97 -0.137622288472 -0.103828578511
1.98 -0.137051175796 -0.103281398162
1.99 -0.136485705301 -0.102739714806
2 -0.135925797806 -0.102203449619
2.01 -0.135371375524 -0.101672525201
2.02 -0.134822362031 -0.101146865551
2.03 -0.134278682239 -0.100626396031
2.04 -0.133740262366 -0.100111043345
2.05 -0.133207029916 -0.0996007355043
2.06 -0.132678913646 -0.0990954018041
2.07 -0.132155843547 -0.0985949727942
2.08 -0.131637750813 -0.0980993802539
2.09 -0.131124567822 -0.0976085571665
2.1 -0.130616228112 -0.0971224376935
2.11 -0.130112666352 -0.0966409571508
2.12 -0.129613818329 -0.0961640519845
2.13 -0.129119620916 -0.0956916597478
2.14 -0.128630012056 -0.0952237190778
2.15 -0.128144930742 -0.0947601696737
2.16 -0.12766431699 -0.0943009522748
2.17 -0.127188111826 -0.0938460086389
2.18 -0.126716257261 -0.0933952815224
2.19 -0.126248696274 -0.0929487146591
2.2 -0.125785372791 -0.0925062527408
2.21 -0.125326231669 -0.0920678413979
2.22 -0.124871218676 -0.0916334271806
2.23 -0.124420280476 -0.0912029575398
2.24 -0.123973364605 -0.0907763808097
2.25 -0.123530419463 -0.0903536461899
2.26 -0.123091394289 -0.0899347037278
2.27 -0.122656239152 -0.0895195043021
2.28 -0.122224904927 -0.0891079996064
2.29 -0.121797343289 -0.0887001421324
2.3 -0.121373506689 -0.0882958851549
2.31 -0.120953348345 -0.087895182716
2.32 -0.120536822222 -0.0874979896099
2.33 -0.120123883025 -0.0871042613685
2.34 -0.119714486177 -0.0867139542468
2.35 -0.119308587813 -0.0863270252089
2.36 -0.118906144759 -0.0859434319141
2.37 -0.118507114525 -0.0855631327036
2.38 -0.118111455289 -0.085186086587
2.39 -0.117719125885 -0.08481225323
2.4 -0.117330085793 -0.0844415929412
2.41 -0.116944295122 -0.0840740666603
2.42 -0.116561714602 -0.0837096359455
2.43 -0.116182305574 -0.0833482629623
2.44 -0.115806029974 -0.0829899104715
2.45 -0.115432850324 -0.0826345418182
2.46 -0.115062729723 -0.0822821209207
2.47 -0.114695631835 -0.0819326122595
2.48 -0.114331520878 -0.0815859808673
2.49 -0.113970361613 -0.081242192318
2.5 -0.113612119338 -0.0809012127169
2.51 -0.113256759874 -0.080563008691
2.52 -0.112904249559 -0.0802275473789
2.53 -0.112554555235 -0.0798947964218
2.54 -0.112207644242 -0.0795647239538
2.55 -0.111863484407 -0.0792372985929
2.56 -0.111522044036 -0.0789124894326
2.57 -0.111183291908 -0.0785902660326
2.58 -0.110847197259 -0.0782705984104
2.59 -0.110513729785 -0.0779534570334
2.6 -0.110182859622 -0.0776388128102
2.61 -0.109854557349 -0.077326637083
2.62 -0.109528793971 -0.0770169016196
2.63 -0.109205540918 -0.0767095786058
2.64 -0.108884770035 -0.0764046406379
2.65 -0.108566453573 -0.0761020607154
2.66 -0.108250564186 -0.0758018122337
2.67 -0.107937074921 -0.0755038689771
2.68 -0.10762595921 -0.0752082051121
2.69 -0.10731719087 -0.0749147951804
2.7 -0.107010744086 -0.0746236140924
2.71 -0.106706593413 -0.0743346371207
2.72 -0.106404713767 -0.0740478398937
2.73 -0.106105080419 -0.0737631983894
2.74 -0.105807668986 -0.0734806889296
2.75 -0.105512455431 -0.0732002881735
2.76 -0.105219416052 -0.0729219731119
2.77 -0.104928527477 -0.0726457210619
2.78 -0.104639766663 -0.0723715096608
2.79 -0.104353110884 -0.0720993168609
2.8 -0.104068537729 -0.0718291209238
2.81 -0.103786025097 -0.0715609004156
2.82 -0.103505551192 -0.0712946342012
2.83 -0.103227094515 -0.0710303014397
2.84 -0.102950633863 -0.0707678815789
2.85 -0.102676148321 -0.070507354351
2.86 -0.102403617259 -0.0702486997672
2.87 -0.102133020327 -0.0699918981136
2.88 -0.101864337449 -0.0697369299463
2.89 -0.101597548821 -0.0694837760868
2.9 -0.101332634905 -0.0692324176178
2.91 -0.101069576423 -0.068982835879
2.92 -0.100808354358 -0.0687350124622
2.93 -0.100548949942 -0.0684889292079
2.94 -0.10029134466 -0.0682445682007
2.95 -0.100035520241 -0.0680019117656
2.96 -0.0997814586539 -0.0677609424639
2.97 -0.0995291421076 -0.0675216430895
2.98 -0.099278553043 -0.0672839966646
2.99 -0.0990296741309 -0.0670479864369
