1.03 -0.239981975131
1.04 -0.238035145193
1.05 -0.236118911395
1.06 -0.23423271611
1.07 -0.232376006833
1.08 -0.230548236816
1.09 -0.228748865621
1.1 -0.226977359587
1.11 -0.225233192239
1.12 -0.223515844626
1.13 -0.221824805607
1.14 -0.220159572081
1.15 -0.218519649178
1.16 -0.216904550405
1.17 -0.215313797752
1.18 -0.213746921777
1.19 -0.212203461644
1.2 -0.210682965154
1.21 -0.209184988739
1.22 -0.207709097441
1.23 -0.206254864873
1.24 -0.204821873164
1.25 -0.203409712887
1.26 -0.202017982981
1.27 -0.200646290658
1.28 -0.199294251299
1.29 -0.19796148835
1.3 -0.196647633202
1.31 -0.195352325071
1.32 -0.194075210877
1.33 -0.192815945105
1.34 -0.191574189684
1.35 -0.190349613841
1.36 -0.189141893975
1.37 -0.187950713511
1.38 -0.186775762767
1.39 -0.185616738811
1.4 -0.184473345329
1.41 -0.183345292479
1.42 -0.18223229676
1.43 -0.181134080874
1.44 -0.180050373587
1.45 -0.178980909603
1.46 -0.177925429425
1.47 -0.17688367923
1.48 -0.175855410734
1.49 -0.174840381074
1.5 -0.173838352677
1.51 -0.172849093141
1.52 -0.171872375112
1.53 -0.17090797617
1.54 -0.169955678711
1.55 -0.169015269835
1.56 -0.168086541231
1.57 -0.167169289076
1.58 -0.166263313921
1.59 -0.165368420592
1.6 -0.164484418085
1.61 -0.163611119469
1.62 -0.162748341788
1.63 -0.161895905964
1.64 -0.161053636709
1.65 -0.160221362429
1.66 -0.15939891514
1.67 -0.158586130379
1.68 -0.157782847121
1.69 -0.156988907696
1.7 -0.156204157712
1.71 -0.155428445971
1.72 -0.154661624399
1.73 -0.153903547968
1.74 -0.153154074623
1.75 -0.152413065215
1.76 -0.15168038343
1.77 -0.15095589572
1.78 -0.150239471242
1.79 -0.149530981789
1.8 -0.148830301734
1.81 -0.148137307964
1.82 -0.147451879824
1.83 -0.146773899057
1.84 -0.146103249752
1.85 -0.145439818285
1.86 -0.14478349327
1.87 -0.144134165504
1.88 -0.143491727917
1.89 -0.142856075523
1.9 -0.142227105375
1.91 -0.141604716512
1.92 -0.14098880992
1.93 -0.140379288483
1.94 -0.139776056943
1.95 -0.139179021854
1.96 -0.138588091546
1.97 -0.13800317608
1.98 -0.137424187212
1.99 -0.136851038355
2 -0.13628364454
2.01 -0.135721922382
2.02 -0.135165790043
2.03 -0.134615167199
2.04 -0.134069975005
2.05 -0.133530136064
2.06 -0.132995574396
2.07 -0.132466215403
2.08 -0.131941985843
2.09 -0.131422813799
2.1 -0.130908628648
2.11 -0.130399361038
2.12 -0.129894942856
2.13 -0.129395307202
2.14 -0.128900388366
2.15 -0.1284101218
2.16 -0.127924444093
2.17 -0.127443292949
2.18 -0.126966607161
2.19 -0.12649432659
2.2 -0.126026392141
2.21 -0.125562745742
2.22 -0.125103330323
2.23 -0.124648089793
2.24 -0.124196969024
2.25 -0.123749913826
2.26 -0.123306870931
2.27 -0.122867787973
2.28 -0.122432613468
2.29 -0.122001296801
2.3 -0.121573788202
2.31 -0.121150038733
2.32 -0.120730000269
2.33 -0.120313625484
2.34 -0.119900867832
2.35 -0.119491681533
2.36 -0.11908602156
2.37 -0.118683843619
2.38 -0.118285104137
2.39 -0.117889760249
2.4 -0.117497769784
2.41 -0.117109091247
2.42 -0.116723683813
2.43 -0.116341507306
2.44 -0.115962522194
2.45 -0.115586689569
2.46 -0.115213971144
2.47 -0.11484432923
2.48 -0.114477726736
2.49 -0.114114127147
2.5 -0.113753494522
2.51 -0.113395793476
2.52 -0.113040989174
2.53 -0.11268904732
2.54 -0.112339934145
2.55 -0.111993616397
2.56 -0.111650061335
2.57 -0.111309236715
2.58 -0.110971110783
2.59 -0.110635652266
2.6 -0.110302830363
2.61 -0.109972614735
2.62 -0.109644975499
2.63 -0.109319883217
2.64 -0.10899730889
2.65 -0.108677223949
2.66 -0.108359600246
2.67 -0.10804441005
2.68 -0.107731626036
2.69 -0.107421221279
2.7 -0.107113169247
2.71 -0.106807443793
2.72 -0.106504019151
2.73 -0.106202869925
2.74 -0.105903971086
2.75 -0.105607297963
2.76 -0.10531282624
2.77 -0.105020531946
2.78 -0.104730391451
2.79 -0.10444238146
2.8 -0.104156479006
2.81 -0.103872661448
2.82 -0.103590906459
2.83 -0.103311192027
2.84 -0.103033496446
2.85 -0.102757798312
2.86 -0.102484076516
2.87 -0.102212310242
2.88 -0.101942478961
2.89 -0.101674562425
2.9 -0.101408540661
2.91 -0.101144393972
2.92 -0.100882102927
2.93 -0.100621648357
2.94 -0.100363011355
2.95 -0.100106173265
2.96 -0.0998511156854
2.97 -0.0995978204577
2.98 -0.0993462696672
2.99 -0.0990964456372
