1.19 -0.271471269927
1.2 -0.269627759263
1.21 -0.267807213815
1.22 -0.26600940944
1.23 -0.264234115889
1.24 -0.262481097527
1.25 -0.260750114004
1.26 -0.259040920894
1.27 -0.257353270274
1.28 -0.255686911283
1.29 -0.254041590626
1.3 -0.252417053053
1.31 -0.2508130418
1.32 -0.249229298999
1.33 -0.24766556606
1.34 -0.246121584021
1.35 -0.244597093873
1.36 -0.243091836865
1.37 -0.241605554773
1.38 -0.240137990163
1.39 -0.238688886621
1.4 -0.237257988966
1.41 -0.235845043452
1.42 -0.234449797939
1.43 -0.233072002065
1.44 -0.231711407388
1.45 -0.230367767523
1.46 -0.229040838262
1.47 -0.227730377684
1.48 -0.226436146249
1.49 -0.225157906891
1.5 -0.223895425089
1.51 -0.222648468937
1.52 -0.221416809202
1.53 -0.220200219377
1.54 -0.218998475722
1.55 -0.217811357302
1.56 -0.216638646017
1.57 -0.215480126627
1.58 -0.214335586769
1.59 -0.213204816972
1.6 -0.212087610664
1.61 -0.210983764182
1.62 -0.209893076766
1.63 -0.20881535056
1.64 -0.207750390606
1.65 -0.206698004831
1.66 -0.205658004039
1.67 -0.204630201893
1.68 -0.203614414901
1.69 -0.202610462393
1.7 -0.201618166502
1.71 -0.20063735214
1.72 -0.199667846976
1.73 -0.198709481404
1.74 -0.197762088523
1.75 -0.196825504103
1.76 -0.195899566558
1.77 -0.194984116916
1.78 -0.194078998786
1.79 -0.193184058326
1.8 -0.192299144215
1.81 -0.191424107614
1.82 -0.190558802137
1.83 -0.189703083816
1.84 -0.188856811068
1.85 -0.188019844657
1.86 -0.187192047667
1.87 -0.18637328546
1.88 -0.185563425649
1.89 -0.184762338057
1.9 -0.183969894687
1.91 -0.183185969687
1.92 -0.182410439316
1.93 -0.18164318191
1.94 -0.180884077848
1.95 -0.180133009519
1.96 -0.17938986129
1.97 -0.178654519472
1.98 -0.177926872286
1.99 -0.177206809835
2 -0.176494224067
2.01 -0.175789008749
2.02 -0.175091059429
2.03 -0.174400273414
2.04 -0.173716549729
2.05 -0.173039789099
2.06 -0.172369893906
2.07 -0.171706768173
2.08 -0.171050317526
2.09 -0.170400449167
2.1 -0.169757071851
2.11 -0.169120095852
2.12 -0.16848943294
2.13 -0.167864996353
2.14 -0.167246700771
2.15 -0.166634462289
2.16 -0.166028198392
2.17 -0.16542782793
2.18 -0.164833271096
2.19 -0.164244449395
2.2 -0.163661285629
2.21 -0.163083703865
2.22 -0.162511629418
2.23 -0.161944988827
2.24 -0.16138370983
2.25 -0.160827721345
2.26 -0.160276953448
2.27 -0.159731337353
2.28 -0.159190805387
2.29 -0.158655290976
2.3 -0.158124728619
2.31 -0.157599053874
2.32 -0.157078203332
2.33 -0.156562114607
2.34 -0.156050726309
2.35 -0.15554397803
2.36 -0.155041810327
2.37 -0.154544164702
2.38 -0.154050983586
2.39 -0.153562210322
2.4 -0.15307778915
2.41 -0.152597665188
2.42 -0.152121784417
2.43 -0.151650093667
2.44 -0.1511825406
2.45 -0.150719073696
2.46 -0.150259642238
2.47 -0.149804196297
2.48 -0.149352686718
2.49 -0.148905065107
2.5 -0.148461283816
2.51 -0.148021295931
2.52 -0.147585055259
2.53 -0.147152516313
2.54 -0.1467236343
2.55 -0.146298365113
2.56 -0.145876665313
2.57 -0.145458492119
2.58 -0.145043803399
2.59 -0.144632557653
2.6 -0.144224714009
2.61 -0.143820232205
2.62 -0.143419072585
2.63 -0.143021196081
2.64 -0.142626564209
2.65 -0.142235139056
2.66 -0.141846883269
2.67 -0.141461760049
2.68 -0.141079733136
2.69 -0.140700766805
2.7 -0.140324825854
2.71 -0.139951875595
2.72 -0.139581881844
2.73 -0.139214810916
2.74 -0.138850629614
2.75 -0.13848930522
2.76 -0.138130805487
2.77 -0.137775098633
2.78 -0.137422153332
2.79 -0.137071938704
2.8 -0.136724424311
2.81 -0.136379580148
2.82 -0.136037376633
2.83 -0.135697784607
2.84 -0.135360775319
2.85 -0.135026320422
2.86 -0.134694391969
2.87 -0.134364962403
2.88 -0.134038004552
2.89 -0.133713491621
2.9 -0.133391397187
2.91 -0.133071695195
2.92 -0.132754359946
2.93 -0.132439366099
2.94 -0.132126688656
2.95 -0.131816302966
2.96 -0.13150818471
2.97 -0.131202309905
2.98 -0.13089865489
2.99 -0.130597196326
