1.08 -0.223131070176
1.09 -0.221770600126
1.1 -0.220424622936
1.11 -0.219093034194
1.12 -0.217775725467
1.13 -0.216472584631
1.14 -0.215183496194
1.15 -0.213908341594
1.16 -0.212646999492
1.17 -0.211399346042
1.18 -0.210165255156
1.19 -0.208944598745
1.2 -0.207737246961
1.21 -0.206543068409
1.22 -0.205361930362
1.23 -0.204193698959
1.24 -0.203038239388
1.25 -0.201895416062
1.26 -0.200765092787
1.27 -0.199647132914
1.28 -0.198541399488
1.29 -0.197447755381
1.3 -0.196366063425
1.31 -0.195296186526
1.32 -0.194237987782
1.33 -0.193191330583
1.34 -0.19215607871
1.35 -0.191132096428
1.36 -0.190119248567
1.37 -0.189117400599
1.38 -0.188126418717
1.39 -0.187146169895
1.4 -0.186176521951
1.41 -0.185217343607
1.42 -0.184268504539
1.43 -0.183329875423
1.44 -0.182401327981
1.45 -0.18148273502
1.46 -0.180573970468
1.47 -0.179674909405
1.48 -0.178785428093
1.49 -0.177905404004
1.5 -0.177034715839
1.51 -0.176173243552
1.52 -0.175320868365
1.53 -0.174477472787
1.54 -0.173642940622
1.55 -0.172817156985
1.56 -0.172000008308
1.57 -0.171191382347
1.58 -0.17039116819
1.59 -0.169599256258
1.6 -0.168815538308
1.61 -0.168039907433
1.62 -0.167272258066
1.63 -0.166512485972
1.64 -0.165760488248
1.65 -0.165016163319
1.66 -0.164279410935
1.67 -0.163550132162
1.68 -0.162828229377
1.69 -0.162113606258
1.7 -0.161406167782
1.71 -0.160705820211
1.72 -0.160012471081
1.73 -0.1593260292
1.74 -0.158646404629
1.75 -0.157973508676
1.76 -0.157307253884
1.77 -0.156647554019
1.78 -0.155994324056
1.79 -0.155347480172
1.8 -0.154706939726
1.81 -0.154072621255
1.82 -0.153444444451
1.83 -0.152822330159
1.84 -0.152206200353
1.85 -0.151595978131
1.86 -0.150991587697
1.87 -0.150392954347
1.88 -0.149800004458
1.89 -0.149212665475
1.9 -0.148630865891
1.91 -0.148054535241
1.92 -0.147483604084
1.93 -0.14691800399
1.94 -0.146357667525
1.95 -0.145802528242
1.96 -0.145252520662
1.97 -0.144707580262
1.98 -0.144167643463
1.99 -0.143632647617
2 -0.14310253099
2.01 -0.142577232753
2.02 -0.142056692967
2.03 -0.141540852568
2.04 -0.14102965336
2.05 -0.140523037994
2.06 -0.140020949963
2.07 -0.139523333585
2.08 -0.139030133992
2.09 -0.138541297117
2.1 -0.138056769683
2.11 -0.13757649919
2.12 -0.137100433904
2.13 -0.136628522844
2.14 -0.136160715772
2.15 -0.13569696318
2.16 -0.13523721628
2.17 -0.134781426991
2.18 -0.13432954793
2.19 -0.133881532402
2.2 -0.133437334386
2.21 -0.132996908526
2.22 -0.132560210122
2.23 -0.132127195116
2.24 -0.131697820087
2.25 -0.131272042236
2.26 -0.130849819381
2.27 -0.130431109944
2.28 -0.130015872939
2.29 -0.129604067971
2.3 -0.129195655217
2.31 -0.128790595425
2.32 -0.1283888499
2.33 -0.127990380495
2.34 -0.127595149606
2.35 -0.127203120161
2.36 -0.126814255612
2.37 -0.126428519924
2.38 -0.126045877573
2.39 -0.125666293533
2.4 -0.125289733268
2.41 -0.124916162728
2.42 -0.124545548336
2.43 -0.124177856987
2.44 -0.123813056034
2.45 -0.123451113284
2.46 -0.123091996993
2.47 -0.122735675854
2.48 -0.122382118992
2.49 -0.12203129596
2.5 -0.121683176728
2.51 -0.12133773168
2.52 -0.120994931604
2.53 -0.120654747689
2.54 -0.120317151516
2.55 -0.119982115053
2.56 -0.119649610649
2.57 -0.11931961103
2.58 -0.118992089287
2.59 -0.118667018878
2.6 -0.118344373616
2.61 -0.118024127668
2.62 -0.117706255545
2.63 -0.117390732102
2.64 -0.117077532527
2.65 -0.116766632341
2.66 -0.116458007389
2.67 -0.116151633837
2.68 -0.115847488165
2.69 -0.115545547166
2.7 -0.115245787936
2.71 -0.114948187875
2.72 -0.114652724677
2.73 -0.114359376329
2.74 -0.114068121104
2.75 -0.113778937561
2.76 -0.113491804535
2.77 -0.113206701135
2.78 -0.112923606741
2.79 -0.112642501002
2.8 -0.112363363823
2.81 -0.112086175373
2.82 -0.111810916072
2.83 -0.111537566589
2.84 -0.111266107844
2.85 -0.110996520996
2.86 -0.110728787444
2.87 -0.110462888824
2.88 -0.110198807002
2.89 -0.109936524074
2.9 -0.10967602236
2.91 -0.109417284403
2.92 -0.109160292965
2.93 -0.10890503102
2.94 -0.108651481758
2.95 -0.108399628575
2.96 -0.108149455075
2.97 -0.107900945063
2.98 -0.107654082545
2.99 -0.107408851723
