2.18 -0.152898095671 -0.093412531571
2.19 -0.152415720087 -0.0929655727862
2.2 -0.151937673906 -0.0925227294942
2.21 -0.151463901448 -0.0920839469983
2.22 -0.150994347937 -0.0916491715331
2.23 -0.15052895949 -0.0912183502454
2.24 -0.150067683095 -0.0907914311754
2.25 -0.149610466598 -0.0903683632387
2.26 -0.149157258683 -0.0899490962089
2.27 -0.14870800886 -0.0895335807002
2.28 -0.148262667445 -0.0891217681503
2.29 -0.14782118555 -0.0887136108043
2.3 -0.147383515063 -0.0883090616983
2.31 -0.146949608637 -0.087908074644
2.32 -0.146519419672 -0.0875106042128
2.33 -0.146092902306 -0.0871166057215
2.34 -0.145670011397 -0.0867260352168
2.35 -0.14525070251 -0.0863388494616
2.36 -0.144834931906 -0.0859550059208
2.37 -0.144422656528 -0.0855744627473
2.38 -0.144013833988 -0.0851971787691
2.39 -0.143608422554 -0.0848231134755
2.4 -0.14320638114 -0.0844522270051
2.41 -0.142807669293 -0.0840844801328
2.42 -0.142412247179 -0.0837198342574
2.43 -0.142020075576 -0.0833582513901
2.44 -0.141631115861 -0.0829996941424
2.45 -0.141245329998 -0.0826441257149
2.46 -0.140862680528 -0.082291509886
2.47 -0.140483130559 -0.0819418110007
2.48 -0.140106643756 -0.0815949939603
2.49 -0.139733184331 -0.0812510242118
2.5 -0.13936271703 -0.0809098677375
2.51 -0.138995207128 -0.0805714910451
2.52 -0.138630620418 -0.0802358611576
2.53 -0.1382689232 -0.0799029456044
2.54 -0.137910082274 -0.079572712411
2.55 -0.137554064931 -0.0792451300904
2.56 -0.137200838941 -0.0789201676342
2.57 -0.13685037255 -0.0785977945031
2.58 -0.136502634468 -0.0782779806192
2.59 -0.136157593861 -0.0779606963569
2.6 -0.135815220346 -0.0776459125347
2.61 -0.135475483977 -0.0773336004075
2.62 -0.135138355245 -0.0770237316585
2.63 -0.134803805063 -0.0767162783913
2.64 -0.134471804766 -0.0764112131224
2.65 -0.134142326097 -0.076108508774
2.66 -0.133815341204 -0.0758081386665
2.67 -0.133490822631 -0.0755100765115
2.68 -0.133168743314 -0.0752142964047
2.69 -0.132849076571 -0.0749207728191
2.7 -0.132531796098 -0.0746294805986
2.71 -0.132216875959 -0.0743403949511
2.72 -0.131904290585 -0.0740534914422
2.73 -0.131594014763 -0.0737687459891
2.74 -0.131286023633 -0.0734861348543
2.75 -0.130980292681 -0.0732056346393
2.76 -0.130676797732 -0.0729272222793
2.77 -0.130375514948 -0.0726508750371
2.78 -0.130076420816 -0.0723765704972
2.79 -0.12977949215 -0.0721042865606
2.8 -0.12948470608 -0.0718340014394
2.81 -0.12919204005 -0.071565693651
2.82 -0.12890147181 -0.0712993420136
2.83 -0.128612979414 -0.0710349256403
2.84 -0.128326541212 -0.0707724239346
2.85 -0.128042135848 -0.0705118165855
2.86 -0.127759742253 -0.0702530835623
2.87 -0.127479339642 -0.0699962051101
2.88 -0.127200907507 -0.0697411617454
2.89 -0.126924425614 -0.069487934251
2.9 -0.126649874001 -0.0692365036722
2.91 -0.126377232969 -0.0689868513118
2.92 -0.126106483079 -0.0687389587264
2.93 -0.125837605152 -0.0684928077218
2.94 -0.125570580259 -0.068248380349
2.95 -0.12530538972 -0.0680056589001
2.96 -0.1250420151 -0.0677646259046
2.97 -0.124780438205 -0.0675252641253
2.98 -0.124520641076 -0.0672875565544
2.99 -0.124262605989 -0.0670514864101
